time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
13700,13900,2,19,1520.0,1020.0,30.0,2010.0,,750.0,2620.0,1890.0,2240.0,-830.0,4140.0,,,70.0,-990.0,530.0,-960.0,1260.0,1200.0,-3430.0,,920.0,,-750.0,160.0,2200.0,1520.0,,1990.0,2870.0,-190.0,3110.0,,3200.0,2530.0,-700.0,240.0,1670.0,460.0,,,1940.0,1100.0,3060.0,2170.0,-200.0,2800.0,390.0,,2800.0,,-410.0,1890.0,2110.0,950.0,
522200,522900,15,18,-1240.0,,-3430.0,760.0,150.0,-2510.0,860.0,880.0,690.0,-3300.0,3210.0,,,-2650.0,-3080.0,-5130.0,,-2530.0,-3170.0,,,-3540.0,-780.0,280.0,-390.0,-3330.0,850.0,-2210.0,-1370.0,,-1940.0,1350.0,660.0,-10.0,0.0,-1370.0,-750.0,-10.0,-140.0,,,-1540.0,-1360.0,-190.0,,-810.0,620.0,,,-1450.0,980.0,1550.0,-2270.0,0.0,-2280.0,-2030.0
919000,923300,13,10,830.0,930.0,-1650.0,-1720.0,-430.0,-1870.0,-1210.0,,1210.0,2330.0,,,3600.0,2650.0,-1560.0,130.0,-550.0,-1430.0,,-1920.0,590.0,0.0,-4110.0,2040.0,-1340.0,940.0,,,1590.0,-110.0,270.0,-620.0,3160.0,2330.0,2080.0,,-2080.0,-60.0,,,610.0,1670.0,-1190.0,440.0,2270.0,-80.0,,2260.0,-870.0,1160.0,40.0,1390.0,690.0,1750.0,,
1460400,1463600,27,10,580.0,70.0,,620.0,240.0,,1680.0,-1350.0,-2020.0,-1960.0,2060.0,-3390.0,,1970.0,1410.0,-520.0,1950.0,4380.0,980.0,500.0,1300.0,180.0,,2060.0,2050.0,,220.0,,-900.0,30.0,,-3360.0,-1900.0,,-2440.0,-950.0,2740.0,1190.0,-740.0,10.0,,260.0,-2940.0,530.0,-1690.0,-120.0,180.0,-2020.0,-1430.0,1840.0,,580.0,-500.0,,-900.0,
859000,860600,8,12,-260.0,1160.0,-420.0,1320.0,110.0,160.0,,-1390.0,-530.0,,-3220.0,-1870.0,,1170.0,-500.0,4140.0,1560.0,90.0,,630.0,1390.0,510.0,,-180.0,530.0,-30.0,1060.0,,-760.0,2040.0,-2900.0,460.0,730.0,2130.0,,1880.0,3330.0,,270.0,-1180.0,,-1940.0,220.0,100.0,1330.0,-1290.0,,1460.0,-50.0,-190.0,,1340.0,2250.0,2570.0,-1390.0,
975700,976500,2,9,2060.0,2120.0,2960.0,-890.0,,4570.0,,100.0,2190.0,980.0,3200.0,-80.0,2590.0,,-580.0,,360.0,-570.0,,2300.0,1750.0,-680.0,60.0,2620.0,-2870.0,-730.0,,2080.0,2550.0,900.0,70.0,2260.0,,230.0,,2400.0,1360.0,-850.0,1190.0,1400.0,-950.0,,200.0,,1030.0,-1050.0,,1340.0,-1830.0,1310.0,2310.0,1170.0,400.0,330.0,,2320.0
2669900,2673100,23,18,-2100.0,-1390.0,,-2110.0,-1810.0,-2230.0,,-1300.0,-2150.0,-4140.0,-2100.0,,,-370.0,,-1750.0,510.0,-580.0,3830.0,-2120.0,140.0,,220.0,,-2250.0,-2160.0,-290.0,-1370.0,70.0,-1750.0,,-2470.0,1950.0,-1440.0,,0.0,1010.0,-210.0,-720.0,,,-820.0,,-550.0,210.0,970.0,-160.0,2970.0,-2120.0,,-1080.0,,-3440.0,-920.0,2060.0,-2660.0
2394100,2395500,11,6,-1870.0,-1340.0,-4170.0,,-1480.0,340.0,-360.0,830.0,1660.0,-2010.0,-310.0,-290.0,,,780.0,-80.0,1180.0,-1360.0,-1760.0,480.0,1350.0,1870.0,,3820.0,1730.0,,,-920.0,-1020.0,2020.0,-80.0,,480.0,-3160.0,280.0,2260.0,140.0,420.0,-2720.0,840.0,,,-250.0,-300.0,-2350.0,-210.0,300.0,-1620.0,1210.0,-830.0,,-220.0,-80.0,,,2260.0
973700,974600,6,12,,-1720.0,,-2880.0,-4290.0,-2140.0,-2070.0,-1640.0,190.0,-1210.0,-2900.0,-1760.0,390.0,,-860.0,-1420.0,-570.0,,690.0,,-760.0,-2100.0,500.0,530.0,-2600.0,2960.0,,-1490.0,,720.0,,-1830.0,-290.0,-1240.0,-2360.0,1990.0,-650.0,-2350.0,-170.0,-320.0,2830.0,,0.0,-2320.0,-2380.0,,1360.0,,-840.0,-2320.0,-160.0,-1070.0,-340.0,-320.0,,920.0
1406900,1408700,15,18,-1160.0,-60.0,-1220.0,500.0,-150.0,-3940.0,230.0,,740.0,,-1130.0,1230.0,-1140.0,,1170.0,,420.0,1020.0,,-450.0,-640.0,2240.0,770.0,-1170.0,3520.0,2660.0,,-770.0,-1130.0,190.0,40.0,-970.0,1310.0,50.0,2020.0,,1020.0,,1100.0,-320.0,2510.0,,1420.0,,-40.0,3040.0,,940.0,2330.0,-270.0,-2820.0,-710.0,290.0,1690.0,,-1270.0
1101500,1103300,10,2,390.0,-1140.0,300.0,-20.0,1980.0,,,-1110.0,-2810.0,-890.0,1170.0,1840.0,1040.0,,4300.0,-350.0,1750.0,750.0,1620.0,,,750.0,690.0,-40.0,1930.0,1960.0,550.0,,120.0,-580.0,2590.0,-3310.0,-1080.0,,,1140.0,-180.0,-1420.0,-250.0,1830.0,-2210.0,,0.0,-900.0,260.0,-990.0,-2180.0,,,80.0,2220.0,1320.0,1730.0,-1050.0,-2280.0,
1125100,1126300,4,5,-1570.0,-1660.0,-3120.0,-1160.0,-2090.0,-850.0,-4250.0,,-3460.0,-2740.0,,-4970.0,,-2900.0,30.0,0.0,,-1290.0,,-2370.0,-2800.0,2680.0,-380.0,-2200.0,-3640.0,-3450.0,,-1090.0,-2490.0,-1400.0,-1170.0,-2320.0,-2150.0,2350.0,-3260.0,,-1880.0,1140.0,,-850.0,,-3400.0,-1140.0,650.0,,-1650.0,,-3060.0,-2080.0,-450.0,-2180.0,130.0,-3340.0,-2310.0,,-2450.0
639000,640600,2,1,290.0,-70.0,,280.0,120.0,,-1250.0,1120.0,-670.0,800.0,-1070.0,3020.0,,-1980.0,,470.0,-1750.0,-4250.0,-360.0,-520.0,-960.0,-20.0,,-1950.0,-1730.0,-1470.0,-760.0,,1070.0,50.0,,1670.0,2670.0,,1880.0,1300.0,-2720.0,-480.0,650.0,260.0,,-2330.0,,540.0,1090.0,-20.0,70.0,1980.0,730.0,1370.0,,-1310.0,-30.0,1830.0,-1300.0,
2638900,2642000,3,13,420.0,270.0,1440.0,,,-640.0,1760.0,-1020.0,2350.0,1140.0,-1150.0,3540.0,-1160.0,,-1040.0,-1200.0,510.0,-180.0,30.0,,920.0,-3930.0,-1230.0,,,1030.0,-30.0,-1240.0,540.0,-1030.0,-1730.0,,,-1200.0,1960.0,-3110.0,70.0,-2540.0,40.0,-400.0,2940.0,,-1390.0,-2420.0,-2170.0,-210.0,1000.0,,-1330.0,-210.0,80.0,,,420.0,-1230.0,1350.0
735800,737500,16,17,-480.0,790.0,-3610.0,,1610.0,860.0,1820.0,990.0,2460.0,-620.0,620.0,40.0,,,1750.0,1020.0,590.0,-360.0,690.0,620.0,2110.0,2490.0,,4180.0,2360.0,,,1430.0,-360.0,2710.0,160.0,,610.0,1020.0,1850.0,1520.0,440.0,1070.0,-1530.0,1280.0,,,800.0,800.0,620.0,880.0,920.0,-60.0,1820.0,-20.0,,110.0,880.0,,,2030.0
2021100,2022500,18,25,1040.0,30.0,360.0,120.0,1510.0,-140.0,,,2160.0,1990.0,-610.0,4040.0,2060.0,,960.0,,-570.0,-340.0,70.0,,1670.0,2170.0,1920.0,-4220.0,-510.0,,-1440.0,40.0,1180.0,1310.0,-280.0,2240.0,2240.0,-1780.0,,,30.0,-1490.0,360.0,100.0,1110.0,,3330.0,,-2310.0,1570.0,300.0,,1080.0,360.0,-2450.0,140.0,3210.0,,-510.0,-870.0
523800,524800,25,17,-770.0,-1070.0,30.0,-610.0,-1690.0,1050.0,,,-1410.0,-2000.0,4150.0,-3480.0,-1010.0,,460.0,,3120.0,340.0,,,-2030.0,-1560.0,-1060.0,5060.0,4330.0,790.0,-320.0,1080.0,330.0,180.0,1200.0,2640.0,-240.0,-100.0,,,670.0,460.0,1710.0,230.0,-80.0,,-2460.0,,2520.0,950.0,,,340.0,1470.0,440.0,500.0,2390.0,2600.0,2390.0,410.0
1277800,1278800,5,7,1610.0,2260.0,580.0,4140.0,2290.0,3950.0,2770.0,,570.0,2020.0,,-1830.0,,3320.0,3890.0,3750.0,,3050.0,,3110.0,1160.0,4810.0,3490.0,2870.0,2680.0,2170.0,,3560.0,-1010.0,0.0,120.0,100.0,-2120.0,-520.0,-2830.0,,-980.0,2090.0,,-250.0,,-1120.0,-200.0,100.0,,-500.0,,-2180.0,-820.0,10.0,-510.0,1140.0,-1990.0,-1030.0,,-1370.0
223300,224800,6,11,,660.0,,-1100.0,-3250.0,-340.0,1200.0,680.0,2030.0,860.0,-1380.0,40.0,2180.0,,1590.0,1100.0,1460.0,,2060.0,,440.0,850.0,2380.0,2230.0,-200.0,4100.0,,980.0,,-30.0,,-1800.0,-320.0,-1960.0,-2380.0,1960.0,-860.0,-3100.0,70.0,-600.0,-210.0,,-1410.0,-560.0,-2740.0,,260.0,,-1980.0,-1020.0,-310.0,-1200.0,-500.0,-290.0,,770.0
2553900,2555300,9,5,-3190.0,-2600.0,120.0,-180.0,-1990.0,-1020.0,,,-2910.0,-3140.0,-3120.0,1290.0,-4820.0,,880.0,-1470.0,-2900.0,3370.0,,-950.0,-640.0,,-3060.0,,550.0,-2780.0,-2680.0,-310.0,-1790.0,-1000.0,-1710.0,-2380.0,-1280.0,1390.0,,,-970.0,880.0,-60.0,-70.0,-100.0,,90.0,-590.0,-2150.0,-330.0,,90.0,1480.0,,380.0,,-1250.0,-1110.0,920.0,-1330.0
2243400,2244200,15,18,-400.0,-350.0,730.0,,,-730.0,670.0,-1300.0,700.0,340.0,-2260.0,2820.0,-1360.0,,-3260.0,-1110.0,460.0,-2340.0,,,560.0,-4690.0,-2740.0,,-1160.0,760.0,-570.0,-2400.0,-270.0,-510.0,-740.0,,,950.0,860.0,1110.0,130.0,-1560.0,220.0,-140.0,-2020.0,,-1490.0,-3100.0,-2610.0,-550.0,,,1240.0,-270.0,90.0,,950.0,-100.0,-140.0,1120.0
1315100,1316100,26,7,3620.0,3950.0,4330.0,2960.0,2640.0,,4320.0,3120.0,1040.0,5070.0,4280.0,,,3710.0,260.0,-3340.0,,,3260.0,,1910.0,4130.0,270.0,2250.0,1480.0,4190.0,3840.0,3330.0,-690.0,-1800.0,20.0,-870.0,590.0,,-900.0,-2770.0,-2040.0,-220.0,-560.0,,,-2110.0,-340.0,-330.0,,,-1950.0,,-2360.0,-750.0,-1720.0,-580.0,1210.0,-2330.0,360.0,-430.0
2217000,2219200,22,26,-690.0,-750.0,-180.0,-1920.0,,-1200.0,-1900.0,-1980.0,-2030.0,720.0,-3930.0,,,-130.0,200.0,3450.0,,410.0,-270.0,,,860.0,-1680.0,-420.0,-1940.0,1610.0,-1520.0,560.0,1550.0,2080.0,680.0,-640.0,,-1070.0,50.0,2680.0,1250.0,1250.0,370.0,,,2520.0,3330.0,390.0,,1030.0,-2610.0,,,2010.0,-470.0,1930.0,-280.0,-870.0,3060.0,2270.0
1251900,1253100,7,3,-830.0,60.0,1370.0,730.0,-1210.0,1290.0,120.0,,-460.0,-1310.0,,,-3880.0,-1320.0,60.0,510.0,,1930.0,140.0,1080.0,-780.0,,4160.0,260.0,1800.0,-830.0,,440.0,2180.0,2610.0,1400.0,3020.0,40.0,3140.0,1980.0,,2960.0,2210.0,,,610.0,1080.0,2940.0,1830.0,,2540.0,3130.0,-1140.0,-280.0,,360.0,2300.0,1280.0,2980.0,,2480.0
258500,260400,19,21,0.0,280.0,,-110.0,-270.0,1230.0,1130.0,-470.0,-1620.0,3480.0,1270.0,,-1000.0,,-1550.0,-3650.0,270.0,-550.0,-740.0,,-1990.0,990.0,-1650.0,,-300.0,,970.0,-50.0,-1810.0,-2110.0,,-480.0,1420.0,1170.0,-2020.0,-2850.0,-790.0,-500.0,-280.0,,-2860.0,,170.0,-800.0,-2340.0,-130.0,-2960.0,,-2410.0,2300.0,-820.0,,2890.0,,270.0,-1830.0
1556900,1557000,6,25,-1370.0,-1900.0,,-40.0,-2570.0,-270.0,,,-2400.0,-1900.0,1150.0,-4540.0,-2260.0,760.0,200.0,,770.0,1260.0,,-350.0,-1130.0,-2510.0,-2140.0,4000.0,-340.0,-490.0,1510.0,,-2060.0,-1910.0,,400.0,-2460.0,-3390.0,,,-590.0,740.0,-540.0,-530.0,-1900.0,-2160.0,-2060.0,,360.0,-2160.0,,-3150.0,-860.0,-1310.0,-50.0,-330.0,-3390.0,-2030.0,-610.0,
846300,847700,26,19,880.0,,410.0,1990.0,620.0,920.0,2340.0,1970.0,2190.0,-380.0,4340.0,,,-800.0,-1100.0,-3750.0,,770.0,100.0,,,-1120.0,1920.0,1970.0,2250.0,-700.0,890.0,30.0,1660.0,,-60.0,2060.0,1290.0,2380.0,750.0,-1190.0,-120.0,1360.0,60.0,,,-480.0,-970.0,150.0,,1410.0,2570.0,,,300.0,2530.0,-40.0,60.0,1480.0,-1430.0,880.0
37600,38200,1,3,-1360.0,-1260.0,-360.0,-350.0,-1650.0,-430.0,,,-2680.0,-2260.0,860.0,-4420.0,-1620.0,,-1500.0,,160.0,530.0,,,-1780.0,-1950.0,-1620.0,4100.0,590.0,-270.0,950.0,-1030.0,520.0,-300.0,240.0,2110.0,-2060.0,-2190.0,,,210.0,1470.0,-130.0,70.0,140.0,,-2630.0,,2000.0,130.0,,,50.0,-330.0,2150.0,20.0,-1540.0,550.0,860.0,290.0
314600,315500,10,12,-1520.0,280.0,-3190.0,,270.0,1140.0,-330.0,1070.0,1300.0,-1130.0,-530.0,-220.0,,,340.0,390.0,1450.0,-570.0,-810.0,60.0,1260.0,1460.0,,3490.0,1440.0,,,120.0,-1550.0,3270.0,860.0,,-1140.0,-2490.0,150.0,2660.0,620.0,2450.0,-2030.0,1720.0,,,1140.0,-50.0,-1050.0,890.0,2000.0,-1630.0,2250.0,110.0,,450.0,990.0,,,2850.0
30300,32600,5,4,,990.0,,-2670.0,-2640.0,-770.0,-480.0,-390.0,1350.0,1470.0,-1890.0,-210.0,1150.0,,1100.0,-40.0,1470.0,,1350.0,,-240.0,50.0,1420.0,1330.0,-1690.0,3430.0,,-750.0,,-300.0,,-1390.0,310.0,-860.0,-2790.0,3020.0,-170.0,-2160.0,1230.0,10.0,2210.0,,150.0,-690.0,-1540.0,,1800.0,,360.0,-1980.0,150.0,-380.0,-90.0,-10.0,,1760.0
626900,627400,11,17,1600.0,740.0,,460.0,1280.0,,320.0,2300.0,1880.0,2140.0,-160.0,4160.0,,-430.0,,2320.0,-120.0,-3370.0,390.0,1590.0,250.0,1410.0,,-450.0,-640.0,-110.0,1130.0,,1390.0,630.0,,2260.0,2370.0,,1480.0,1690.0,-180.0,650.0,1500.0,180.0,,-30.0,,1660.0,1480.0,560.0,800.0,1640.0,1550.0,1470.0,,-280.0,710.0,2150.0,-60.0,
95100,96600,5,11,-2500.0,-610.0,-3980.0,,-1680.0,100.0,620.0,1170.0,1730.0,-2380.0,-1060.0,190.0,,,330.0,-1280.0,420.0,-1130.0,-1310.0,-720.0,1450.0,990.0,,3290.0,1340.0,,,670.0,-1900.0,2690.0,-270.0,,-1750.0,-1710.0,450.0,2770.0,-2650.0,570.0,-3060.0,-1360.0,,,-320.0,-1570.0,-2030.0,310.0,-1030.0,-2360.0,890.0,-1270.0,,-340.0,-350.0,,,1570.0
1791600,1793100,13,11,-1550.0,-660.0,-1990.0,350.0,-800.0,-3930.0,-110.0,,280.0,,-2170.0,1170.0,-1050.0,,920.0,,910.0,1140.0,,-80.0,230.0,1660.0,1610.0,-1320.0,3830.0,1590.0,,380.0,-2100.0,-130.0,-640.0,-2300.0,840.0,60.0,2560.0,,550.0,,490.0,-30.0,1670.0,,560.0,,-220.0,1750.0,,570.0,1860.0,-430.0,-1550.0,900.0,140.0,380.0,,-2140.0
1525700,1528600,6,2,1190.0,1240.0,,1960.0,2510.0,1950.0,-250.0,270.0,3350.0,-2300.0,110.0,,2620.0,,3490.0,4990.0,2780.0,2930.0,2100.0,3240.0,2160.0,290.0,3330.0,,2960.0,,,1330.0,-3230.0,-470.0,,-2150.0,410.0,-3550.0,-920.0,960.0,-1920.0,-800.0,-2510.0,,-890.0,,-1580.0,-290.0,-1270.0,-1900.0,-2490.0,120.0,390.0,-2460.0,-960.0,,-2520.0,,,-2330.0
688200,689100,1,11,-1370.0,-170.0,,500.0,900.0,680.0,-1330.0,-100.0,1900.0,-3610.0,-1020.0,,1260.0,,1810.0,4460.0,-20.0,1200.0,1500.0,1400.0,830.0,-1440.0,1760.0,,1110.0,,,-910.0,-2000.0,-790.0,,-860.0,590.0,-3600.0,330.0,2880.0,-490.0,-940.0,-2720.0,,-2120.0,,-1140.0,-160.0,-890.0,-1310.0,-2250.0,710.0,1030.0,-510.0,-330.0,,-2850.0,,,-2300.0
2583100,2585400,28,22,-1890.0,-110.0,-2670.0,-2820.0,-540.0,-2690.0,-3200.0,,-3040.0,-2980.0,,-4430.0,,-950.0,590.0,-3080.0,,-580.0,,-730.0,-2780.0,3350.0,-2350.0,-2350.0,-280.0,-3230.0,,120.0,-510.0,-270.0,190.0,720.0,900.0,1160.0,-650.0,,-250.0,-1010.0,,-30.0,,-1780.0,1270.0,-330.0,,80.0,,-1850.0,10.0,-100.0,-1030.0,1680.0,690.0,830.0,,-320.0
648200,648900,1,8,-2090.0,-2150.0,,-2940.0,-3510.0,-2810.0,-240.0,-2040.0,-3510.0,2120.0,-90.0,,-2600.0,,-3380.0,-4980.0,-2550.0,-2500.0,-3420.0,,-3220.0,-3100.0,-3470.0,,-3650.0,,-310.0,-3640.0,-2200.0,-70.0,,-1620.0,-970.0,1340.0,-1950.0,-3000.0,-170.0,-230.0,-460.0,,-3210.0,,-910.0,-60.0,-2080.0,-710.0,-2010.0,,-2930.0,1010.0,-160.0,,-170.0,,-1860.0,-1440.0
525900,526800,22,18,-4130.0,-3680.0,-4270.0,-4750.0,-820.0,,,-4590.0,-5060.0,-4660.0,-2510.0,-1980.0,-3100.0,,3100.0,-3800.0,-760.0,-3700.0,-1150.0,,,-4830.0,-3530.0,-4620.0,-860.0,-160.0,-4050.0,,380.0,-790.0,840.0,-1310.0,160.0,,,-210.0,-300.0,-510.0,520.0,1980.0,-1630.0,,-40.0,2110.0,350.0,-540.0,-1580.0,,,-1690.0,860.0,-250.0,1880.0,-510.0,-1090.0,
2655300,2656900,22,18,3120.0,,2170.0,3110.0,,2260.0,1670.0,3400.0,4740.0,3330.0,,3290.0,2390.0,1390.0,-3960.0,,-230.0,750.0,2040.0,3270.0,2960.0,1980.0,,3280.0,1450.0,130.0,3050.0,,1770.0,,2050.0,2600.0,,-130.0,1380.0,-50.0,130.0,930.0,,-360.0,3130.0,2320.0,560.0,,750.0,1250.0,3270.0,180.0,2870.0,2330.0,,-280.0,-640.0,2320.0,1660.0,
2173600,2175300,9,14,-1110.0,0.0,,1190.0,700.0,-910.0,,20.0,-60.0,-3200.0,-1120.0,,,1400.0,160.0,,1470.0,640.0,4310.0,750.0,1820.0,,1160.0,,1490.0,-1000.0,1180.0,200.0,2610.0,420.0,,130.0,2670.0,-20.0,,1660.0,3530.0,1150.0,1100.0,,,2910.0,1650.0,,2870.0,2690.0,550.0,3100.0,1630.0,,1710.0,,-150.0,2390.0,2990.0,360.0
512600,513100,4,5,-1030.0,60.0,-2010.0,0.0,-230.0,-910.0,-1240.0,,-1700.0,-2080.0,,-4140.0,,360.0,1170.0,-50.0,,-120.0,,-810.0,-1950.0,3700.0,1070.0,-2030.0,-10.0,-1730.0,,690.0,-2080.0,-1830.0,-470.0,-2460.0,-2680.0,1270.0,-2750.0,,-1030.0,680.0,,-340.0,,-3110.0,-50.0,1250.0,,-2320.0,,-2570.0,-360.0,-230.0,-1490.0,2310.0,-3270.0,-520.0,,-2770.0
2619300,2620500,22,20,2580.0,2920.0,,,2670.0,80.0,1660.0,2370.0,3390.0,3280.0,3550.0,,4890.0,1730.0,-200.0,2220.0,,-2910.0,1090.0,1110.0,1430.0,1500.0,3200.0,3210.0,150.0,2280.0,,,30.0,-1090.0,,,1700.0,-10.0,80.0,-1550.0,480.0,-1180.0,-620.0,,0.0,1080.0,-900.0,30.0,,70.0,-1030.0,-170.0,-2670.0,1060.0,-530.0,-2170.0,470.0,2260.0,,
2311000,2311900,26,23,,1450.0,,-1290.0,-3590.0,180.0,-1170.0,-1120.0,1510.0,270.0,-1080.0,60.0,910.0,,950.0,1130.0,-1380.0,,-880.0,,-240.0,590.0,2990.0,2360.0,-1490.0,3620.0,,-1390.0,,-1660.0,,-950.0,-10.0,-1240.0,-1840.0,1510.0,140.0,-2340.0,-130.0,230.0,1530.0,,1560.0,-2930.0,-2950.0,,2930.0,,1340.0,-1150.0,850.0,-2280.0,-930.0,-540.0,,1180.0
2312200,2314100,8,1,-260.0,880.0,2780.0,2450.0,2980.0,,,720.0,-2210.0,-370.0,2450.0,2260.0,2030.0,,4690.0,810.0,2990.0,1860.0,2980.0,,,2150.0,2480.0,910.0,3070.0,3240.0,2060.0,,1340.0,-1910.0,3280.0,-2930.0,560.0,,,2480.0,620.0,70.0,210.0,-380.0,1390.0,,0.0,-60.0,790.0,300.0,-670.0,,,1610.0,2670.0,2310.0,1750.0,-160.0,-1260.0,
2709400,2710100,1,27,100.0,300.0,-330.0,1680.0,1340.0,1350.0,,-1650.0,,,-3330.0,-2200.0,90.0,200.0,-90.0,4610.0,1860.0,-450.0,,930.0,1890.0,300.0,,-670.0,1950.0,740.0,550.0,,-2110.0,-620.0,-3040.0,-1590.0,-1930.0,2140.0,,260.0,,,-500.0,-1800.0,2110.0,-3230.0,-390.0,-220.0,-880.0,-2590.0,,-980.0,-1610.0,-2340.0,,-1610.0,1290.0,1770.0,-2910.0,
298000,299000,1,7,830.0,430.0,-2570.0,,1680.0,2770.0,2160.0,2780.0,3080.0,-230.0,1620.0,-210.0,,,2270.0,1980.0,2910.0,250.0,830.0,2020.0,3100.0,3030.0,,4460.0,3010.0,,,1750.0,-2410.0,1260.0,-80.0,,-3270.0,-3240.0,-1650.0,1220.0,50.0,40.0,-3170.0,-1660.0,,,-1300.0,-2360.0,-2700.0,0.0,-1450.0,-3010.0,660.0,-1330.0,,-290.0,-170.0,,,1270.0
2300500,2301600,24,16,,730.0,,-2110.0,-4020.0,-630.0,-1830.0,-1900.0,640.0,-760.0,-2010.0,-860.0,-140.0,,-130.0,590.0,-1170.0,,-150.0,,-500.0,-920.0,1520.0,1480.0,-1970.0,3350.0,,-1960.0,,-1320.0,,-800.0,-110.0,-1850.0,-1840.0,1520.0,-240.0,-2640.0,-30.0,-190.0,1560.0,,-390.0,-2280.0,-3080.0,,2910.0,,1330.0,-2240.0,240.0,-1920.0,-110.0,-320.0,,2010.0
2676900,2678300,24,15,-550.0,-620.0,1310.0,-810.0,,140.0,-1120.0,950.0,-1180.0,2540.0,-2900.0,,,1850.0,2210.0,2260.0,2610.0,470.0,900.0,4640.0,,1190.0,,1790.0,940.0,-490.0,-1360.0,,1140.0,110.0,-460.0,-980.0,,-390.0,30.0,2600.0,1250.0,100.0,360.0,,,2180.0,1380.0,-320.0,460.0,1840.0,-670.0,20.0,,560.0,,2280.0,2520.0,-150.0,1150.0,
2208400,2209900,1,4,-290.0,1380.0,,290.0,1990.0,,1570.0,-1620.0,-100.0,-930.0,2120.0,-3140.0,,1490.0,1970.0,-550.0,2270.0,4430.0,1580.0,630.0,1680.0,-50.0,,2250.0,2290.0,,150.0,,-2090.0,440.0,,-3080.0,-2690.0,,-1530.0,-1410.0,2460.0,330.0,-60.0,-130.0,,2380.0,-2860.0,-960.0,-1560.0,-190.0,340.0,-3180.0,-1660.0,1730.0,,960.0,-300.0,,-1760.0,
1823200,1824200,27,19,3430.0,3210.0,4660.0,2510.0,,840.0,1900.0,1230.0,950.0,2730.0,3280.0,2240.0,,,710.0,3300.0,740.0,,2090.0,2920.0,180.0,190.0,2170.0,-2610.0,-10.0,,2520.0,,330.0,-800.0,40.0,400.0,,2020.0,140.0,-1510.0,520.0,220.0,840.0,-240.0,,,-120.0,350.0,2110.0,,480.0,-1590.0,-1120.0,1100.0,2150.0,250.0,170.0,,220.0,
855300,856900,2,1,-530.0,30.0,,1440.0,2270.0,280.0,-1280.0,1260.0,2120.0,-2950.0,-1380.0,,2180.0,,2150.0,4610.0,1010.0,210.0,1210.0,2140.0,1810.0,-590.0,2290.0,,2250.0,,,-740.0,2920.0,720.0,,1000.0,310.0,-2530.0,1400.0,3070.0,0.0,300.0,-910.0,,-2990.0,,-300.0,80.0,950.0,660.0,-1340.0,1070.0,2410.0,-340.0,500.0,,-1610.0,,,1460.0
325600,326500,9,3,-1270.0,-790.0,-2780.0,610.0,-1120.0,-590.0,-2350.0,,-2570.0,-2380.0,,-4310.0,,-210.0,880.0,80.0,,-490.0,,-650.0,-1270.0,3570.0,760.0,-1280.0,-700.0,-2270.0,,420.0,270.0,1190.0,1040.0,590.0,-630.0,2130.0,-1620.0,,330.0,1980.0,,300.0,,-1610.0,750.0,1780.0,,830.0,,-1630.0,390.0,0.0,-10.0,2170.0,-260.0,-20.0,,-890.0
1490600,1492100,24,21,110.0,-590.0,-880.0,720.0,30.0,-1540.0,,-1440.0,-1290.0,,-3420.0,-1400.0,,-1030.0,-270.0,3900.0,1630.0,-1260.0,,530.0,1340.0,600.0,,-170.0,-1440.0,-1320.0,-580.0,,-250.0,1180.0,-1340.0,850.0,-1250.0,2390.0,,290.0,870.0,,30.0,-560.0,,-2660.0,2510.0,-40.0,1330.0,-310.0,,-140.0,-500.0,-2190.0,,-1020.0,3010.0,710.0,-2950.0,
2004700,2005600,21,23,-200.0,-690.0,460.0,-1980.0,-2390.0,,490.0,130.0,-3210.0,3040.0,480.0,,,-2250.0,-3130.0,-4980.0,,,-1470.0,,-2150.0,880.0,-2500.0,-1540.0,-2750.0,-1820.0,530.0,-340.0,-220.0,-1290.0,1010.0,-2030.0,210.0,,-1480.0,-2650.0,240.0,-220.0,-20.0,,,980.0,-10.0,-190.0,,,1060.0,,-2070.0,1470.0,-1530.0,-1280.0,-740.0,-340.0,-420.0,-1770.0
1100,2200,26,24,-770.0,-840.0,10.0,,-290.0,-1500.0,-1850.0,,-1410.0,-5120.0,-1660.0,-750.0,0.0,,-60.0,,1940.0,-70.0,4820.0,,1710.0,-20.0,1070.0,660.0,340.0,-60.0,1560.0,,630.0,-360.0,-1010.0,,1600.0,-1560.0,640.0,,2770.0,20.0,-400.0,-20.0,-1890.0,,1560.0,,190.0,0.0,140.0,,-1470.0,3380.0,-690.0,610.0,-2830.0,-230.0,1540.0,
2032100,2033100,10,2,360.0,-380.0,-1290.0,-30.0,-1530.0,-1870.0,910.0,860.0,1000.0,-1500.0,3700.0,,,,-1610.0,-1430.0,-2030.0,,-520.0,-4260.0,350.0,-760.0,-960.0,-2000.0,,830.0,890.0,,1280.0,1470.0,-1610.0,2180.0,2220.0,3090.0,1550.0,-1900.0,180.0,1760.0,300.0,,,,1600.0,2380.0,1930.0,,-1510.0,220.0,2400.0,1950.0,1150.0,-860.0,,1220.0,-420.0,
